mint,maxt,rainfall,windd3,winds9,winds3,hum9,hum3,pres9,pres3,temp9,temp3,rain,riskmm,raint
17.2,31.7,0.0,SSE,28,26,43,43,1016.5,1015.4,26.4,29.4,No,0.0,No
16.4,37.5,0.0,SE,20,17,26,24,1009.1,1005.5,27.3,32.6,No,0.4,No
14.2,23.0,0.0,S,13,30,72,75,1012.4,1013.9,17.5,18.6,No,0.0,No
16.5,24.2,0.0,SSE,19,17,68,49,1021.6,1019.6,17.4,22.3,No,0.0,No
14.0,25.1,0.0,S,19,20,70,49,1021.7,1019.6,18.0,23.7,No,0.0,No
15.0,28.8,0.0,S,7,22,83,53,1020.5,1017.8,18.3,26.4,No,0.0,No
16.5,33.2,0.0,N,46,28,48,31,1012.7,1006.8,23.4,31.9,No,8.2,Yes
10.8,19.4,3.0,SSW,22,28,85,47,1014.5,1016.5,12.7,17.6,Yes,1.2,Yes
8.7,22.7,0.0,S,7,28,87,47,1021.5,1019.2,12.8,21.9,No,0.0,No
9.5,25.9,0.0,S,7,13,87,32,1019.8,1016.3,13.5,24.5,No,0.0,No
7.0,19.7,0.0,S,9,28,62,40,1020.1,1018.1,12.6,17.5,No,0.0,No
7.7,23.8,0.0,SE,9,9,67,33,1023.1,1017.4,14.2,22.8,No,0.0,No
10.2,20.1,0.0,SW,7,20,70,40,1023.5,1022.0,14.6,18.7,No,0.0,No
10.5,18.3,0.2,S,7,20,87,69,1030.3,1029.0,12.4,16.8,No,0.2,No
8.8,25.0,0.0,NNE,30,30,57,31,1030.1,1027.1,16.3,24.5,No,0.0,No
6.8,17.2,0.8,NNW,17,24,64,43,1015.7,1014.9,12.0,15.7,No,0.0,No
10.6,21.0,0.0,N,30,44,56,45,1016.7,1013.0,16.6,20.0,No,0.0,No
13.7,25.1,0.0,NNW,48,24,56,32,1015.1,1013.8,16.5,24.4,No,0.0,No
14.4,19.1,4.0,NNE,9,24,93,92,1011.1,1004.6,15.0,17.3,Yes,1.6,Yes
6.3,18.7,0.0,N,31,33,68,62,1017.9,1012.9,13.1,16.9,No,0.4,No
8.3,15.9,1.6,SSW,20,15,78,51,1021.4,1019.3,11.8,15.5,Yes,0.0,No
7.2,15.8,0.0,N,43,28,78,82,1014.5,1010.0,11.2,12.2,No,11.4,Yes
3.9,13.9,0.0,NNE,17,9,72,47,1027.2,1025.8,6.9,13.5,No,0.0,No
1.0,16.6,0.0,N,13,15,78,40,1030.7,1027.4,7.3,16.1,No,0.0,No
6.6,13.2,5.0,NNE,22,30,79,72,1002.0,1000.9,10.0,12.9,Yes,0.0,No
6.0,12.7,5.4,SW,19,28,84,44,1023.7,1027.3,9.3,11.9,Yes,0.4,No
8.3,14.4,3.2,NNW,13,9,89,89,1011.5,1011.6,12.8,14.1,Yes,16.6,Yes
7.8,14.1,5.2,N,19,43,74,73,1001.3,997.0,10.8,11.4,Yes,0.2,No
4.6,9.6,10.4,WSW,28,26,71,68,1003.1,1009.2,7.2,7.3,Yes,0.0,No
2.2,10.2,0.0,N,24,15,87,57,1020.7,1017.5,4.9,9.2,No,0.2,No
5.6,12.4,0.0,NNE,30,44,87,82,1020.0,1013.1,10.5,10.9,No,3.0,Yes
4.1,14.0,0.0,NE,0,9,72,51,1033.7,1030.5,9.0,13.5,No,0.0,No
11.8,17.3,8.4,W,22,52,72,76,997.8,995.9,15.6,11.4,Yes,1.2,Yes
6.8,12.4,2.4,SSE,17,22,96,82,1026.6,1026.8,8.5,10.2,Yes,0.4,No
1.6,13.2,0.2,SSE,6,20,91,60,1016.6,1013.2,7.3,12.2,No,0.0,No
11.4,19.5,0.0,W,24,30,65,48,1014.0,1013.0,15.9,17.6,No,1.0,No
9.6,15.0,20.4,N,15,41,80,64,1005.3,1004.0,12.7,12.8,Yes,3.2,Yes
6.7,14.2,3.2,WSW,24,39,80,70,1007.0,1009.3,11.6,13.0,Yes,1.6,Yes
6.5,15.3,11.6,SW,22,19,66,52,1011.4,1011.7,11.1,13.2,Yes,0.4,No
6.3,15.2,1.8,W,17,15,69,66,991.7,993.4,11.8,13.7,Yes,2.0,Yes
10.9,16.0,0.6,SW,20,43,64,49,1008.7,1009.0,12.3,13.1,No,3.8,Yes
8.2,17.8,0.6,S,13,9,73,51,1023.0,1019.1,10.3,15.9,No,0.0,No
13.6,25.4,0.0,NW,52,28,50,69,1003.0,1003.6,18.8,15.8,No,0.6,No
7.8,18.6,0.0,S,15,19,77,51,1014.0,1011.5,12.9,17.7,No,0.0,No
16.9,34.3,0.0,N,43,33,52,28,1010.8,1006.1,24.0,31.8,No,8.2,Yes
7.5,18.1,3.2,SSE,26,19,76,62,1019.0,1017.1,12.9,16.0,Yes,0.0,No
10.8,22.7,0.0,S,17,22,62,50,1011.3,1012.2,15.8,20.0,No,0.0,No
6.5,23.2,0.0,S,11,15,62,33,1016.3,1014.1,14.7,22.3,No,0.0,No
15.7,22.1,1.0,SSE,22,24,67,45,1011.7,1011.3,16.7,21.8,No,0.0,No
11.4,21.2,0.0,SE,9,20,70,46,1014.1,1013.1,14.6,20.4,No,0.0,No
8.2,18.3,2.2,S,35,22,56,43,1015.6,1018.4,12.5,16.4,Yes,0.0,No
10.9,19.3,0.0,SSE,13,19,55,45,1023.9,1022.4,13.5,18.5,No,1.4,Yes
11.7,20.9,1.4,SSE,13,20,87,49,1024.2,1022.2,13.9,19.3,Yes,0.0,No
16.4,35.9,0.0,WNW,43,33,23,11,1010.0,1004.6,25.9,34.6,No,0.0,No
9.0,19.7,0.0,S,30,31,50,45,1019.0,1017.0,14.2,18.3,No,0.0,No
5.5,30.9,0.0,NNW,41,35,40,16,1015.1,1009.2,18.6,28.2,No,2.4,Yes
13.8,22.0,0.0,SE,15,22,63,49,1020.5,1017.8,15.4,21.6,No,0.0,No
18.7,38.2,1.4,N,35,50,46,29,1002.9,999.5,27.2,34.0,Yes,0.0,No
24.9,34.7,0.0,NW,37,30,59,96,1002.9,1002.6,28.8,23.3,No,62.8,Yes
14.7,30.2,0.0,S,9,22,68,42,1018.7,1015.3,19.3,28.8,No,0.0,No
14.4,26.9,0.0,SW,17,24,63,34,1011.7,1010.0,18.0,25.6,No,0.0,No
14.2,26.7,0.0,S,22,13,60,51,1021.6,1018.9,17.2,24.4,No,0.0,No
16.8,31.2,0.0,SSE,13,7,87,47,1012.3,1009.2,18.7,29.6,No,0.0,No
16.5,27.2,0.0,SSE,9,7,77,51,1009.3,1007.8,20.1,25.1,No,1.0,No
13.2,20.3,0.4,S,22,20,86,45,1019.1,1019.0,13.4,18.9,No,0.0,No
13.4,32.7,0.0,N,35,13,36,22,1022.3,1020.4,23.9,31.7,No,0.0,No
14.7,29.7,0.0,SSE,13,15,89,45,1018.3,1014.4,17.9,28.0,No,0.0,No
16.2,33.3,0.6,S,7,22,91,43,1000.8,1000.1,17.9,28.0,No,0.0,No
15.1,34.6,0.0,NNE,24,13,43,24,1019.8,1015.4,22.1,33.3,No,7.0,Yes
9.9,24.4,2.2,SE,13,7,73,40,1014.9,1012.0,14.1,22.7,Yes,0.0,No
12.1,27.6,0.0,NNW,28,30,53,30,1009.1,1005.1,18.7,26.5,No,3.2,Yes
7.5,19.0,0.0,SSW,22,26,83,40,1021.0,1022.4,12.9,17.5,No,0.2,No
11.2,18.4,0.2,SSE,15,30,65,46,1029.5,1028.5,14.1,16.8,No,0.0,No
9.8,25.9,0.0,ENE,31,15,50,26,1026.0,1022.1,18.0,23.8,No,0.0,No
10.4,14.8,6.6,W,28,41,86,79,1007.3,1005.7,10.5,10.6,Yes,35.6,Yes
9.0,14.0,35.6,S,31,35,94,60,1015.5,1018.2,12.2,13.6,Yes,1.8,Yes
8.5,23.6,0.0,SSW,9,15,83,46,1024.7,1021.5,14.0,22.7,No,0.2,No
10.8,17.6,0.2,SSE,11,19,79,65,1024.7,1022.7,14.9,17.2,No,0.0,No
7.9,21.7,0.2,SW,9,9,71,41,1020.6,1018.4,13.3,21.0,No,0.0,No
10.7,17.9,0.0,S,2,13,85,68,1023.6,1021.9,14.2,17.3,No,0.0,No
15.4,19.1,7.8,N,35,33,87,91,1020.4,1019.7,17.4,15.9,Yes,8.4,Yes
9.3,14.2,8.0,SW,30,28,86,66,1010.3,1014.7,9.8,10.9,Yes,3.0,Yes
12.3,16.1,0.2,NW,9,13,64,56,1023.4,1020.1,13.3,15.7,No,0.0,No
6.8,14.8,2.0,SSW,20,30,75,66,1020.2,1021.3,11.2,12.3,Yes,2.4,Yes
6.1,14.9,2.4,S,9,15,64,49,1030.9,1029.4,9.6,14.4,Yes,0.0,No
7.4,15.2,0.0,S,7,13,78,57,1025.8,1023.3,10.7,14.7,No,0.0,No
10.9,19.1,0.0,NNE,28,31,79,59,1022.5,1017.9,13.7,18.7,No,0.0,No
4.0,14.0,1.0,NW,13,20,73,48,1019.5,1019.4,8.8,13.9,No,0.4,No
7.3,14.2,0.0,S,9,9,79,65,1034.3,1031.4,9.8,13.6,No,0.2,No
3.1,14.9,0.2,WSW,17,2,86,49,1029.7,1026.3,6.0,14.4,No,0.0,No
4.9,15.3,0.0,N,24,30,80,56,1028.2,1024.7,7.7,14.4,No,0.2,No
8.4,14.1,1.4,W,17,24,72,58,1024.8,1024.3,10.6,13.9,Yes,0.6,No
8.4,14.3,0.0,N,33,44,49,55,1017.1,1014.4,11.3,13.8,No,0.0,No
8.3,14.0,0.8,N,43,39,63,60,1004.4,1001.5,12.4,13.4,No,13.8,Yes
6.2,12.6,2.4,SSW,15,13,78,62,1029.0,1029.2,8.0,12.1,Yes,0.8,No
6.6,11.9,0.8,SSE,0,17,85,77,1034.1,1031.9,8.1,10.8,No,0.0,No
4.2,16.1,0.0,N,11,17,95,39,1031.2,1026.2,5.5,15.1,No,0.0,No
6.5,15.4,0.4,N,41,41,64,46,1011.6,1006.9,9.7,15.2,No,0.4,No
7.9,14.9,0.0,N,22,30,69,54,1019.2,1015.7,10.0,13.7,No,0.2,No
5.3,13.4,1.8,NW,17,22,73,44,1021.0,1016.7,7.2,12.5,Yes,4.8,Yes
7.3,13.2,0.6,W,13,26,60,69,1020.2,1019.0,9.8,12.6,No,1.6,Yes
7.4,14.1,0.2,WSW,31,39,75,65,1025.1,1021.7,10.2,13.3,No,0.2,No
9.7,15.3,0.0,N,30,33,61,43,1022.4,1019.2,11.8,15.0,No,0.0,No
10.2,17.5,0.0,SSE,15,28,74,67,1020.0,1019.0,11.6,14.4,No,0.2,No
6.0,19.7,0.0,NNE,7,17,62,29,1022.8,1017.2,9.4,18.5,No,0.0,No
8.9,18.9,0.0,N,37,41,45,29,1016.5,1011.6,14.6,18.2,No,0.0,No
12.9,23.1,0.0,WSW,56,31,31,85,1000.3,1000.1,18.8,13.9,No,6.4,Yes
11.6,20.7,0.0,WSW,20,26,55,35,1014.7,1011.8,13.8,19.7,No,0.6,No
9.7,27.9,0.0,NW,31,28,62,18,1025.1,1021.1,14.7,27.1,No,0.0,No
14.2,30.6,0.0,NNW,37,37,27,14,1019.4,1015.1,20.5,29.5,No,0.0,No
10.1,17.5,0.0,S,24,20,68,38,1023.5,1023.3,11.7,16.9,No,0.0,No
12.3,31.7,1.6,NNW,41,33,38,14,1019.6,1017.3,20.1,30.3,Yes,0.0,No
9.3,16.5,2.6,SSE,37,24,51,41,1030.9,1029.6,13.1,15.1,Yes,0.0,No
6.6,21.2,0.0,SSW,11,13,53,30,1029.4,1025.2,10.4,19.9,No,0.0,No
11.9,28.9,0.0,N,54,35,16,14,1012.5,1009.7,21.6,27.8,No,0.0,No
17.7,22.0,0.0,WSW,22,37,45,47,1010.2,1012.5,20.7,20.9,No,2.2,Yes
13.0,19.3,2.2,SSW,15,20,65,47,1023.1,1022.9,14.6,18.6,Yes,0.0,No
16.1,21.2,0.4,WSW,17,33,59,53,1009.8,1012.4,18.2,20.6,No,0.2,No
14.6,18.3,2.8,SSW,31,31,72,73,1014.2,1015.7,15.7,16.4,Yes,2.0,Yes
7.9,15.5,5.8,SSW,41,35,78,50,996.9,998.1,9.5,13.6,Yes,15.2,Yes
11.5,19.5,0.0,S,13,20,72,85,1007.6,1008.1,15.6,15.7,No,4.8,Yes
14.1,20.3,1.4,S,9,26,85,61,1006.3,1005.7,15.2,18.6,Yes,4.0,Yes
9.9,21.2,0.2,SSE,15,22,60,53,1021.8,1019.7,15.2,20.4,No,0.0,No
14.9,22.9,0.0,SSE,9,22,63,49,1015.2,1013.5,17.8,22.1,No,0.0,No
15.8,30.2,0.0,S,11,28,45,40,1010.5,1007.9,21.6,27.9,No,0.0,No
13.9,37.8,0.0,NNW,35,22,61,12,1014.0,1009.8,20.5,35.8,No,0.0,No
15.7,24.6,0.0,SE,28,22,52,42,1015.9,1014.8,17.6,23.0,No,0.0,No
17.2,28.8,0.0,SSE,9,24,66,50,1010.5,1006.9,20.3,24.8,No,0.0,No
13.0,27.1,0.0,SE,7,24,58,21,1018.5,1016.7,16.7,26.3,No,0.0,No
14.4,25.5,0.0,SSE,13,26,65,52,1022.3,1020.8,18.5,23.8,No,0.0,No
18.8,43.4,0.0,NNW,24,15,30,10,1012.2,1008.9,25.7,42.5,No,0.0,No
25.7,44.3,0.0,N,39,26,17,10,1011.1,1009.2,35.5,43.4,No,0.0,No
14.1,21.2,0.0,S,26,33,39,36,1017.4,1017.0,16.2,19.9,No,0.0,No
12.8,28.0,0.0,SSE,13,11,58,27,1025.8,1023.1,15.2,26.0,No,0.0,No
14.0,28.4,0.0,SE,7,26,58,28,1023.3,1019.6,17.0,27.0,No,0.0,No
17.0,27.8,0.0,SSE,9,26,73,43,1012.9,1009.6,19.0,26.6,No,0.0,No
16.9,25.5,0.0,SSE,13,19,71,57,1017.8,1014.5,18.1,23.1,No,0.0,No
16.2,35.0,0.0,WNW,24,28,67,12,1010.5,1007.4,19.9,34.2,No,0.0,No
14.3,21.3,0.0,SSE,19,28,51,34,1018.9,1019.2,16.0,20.4,No,1.2,Yes
9.7,25.2,0.0,SW,13,9,73,45,1021.5,1018.7,13.7,23.9,No,0.0,No
14.3,28.5,0.0,N,13,26,63,20,1017.8,1012.8,15.2,27.1,No,0.0,No
13.8,21.1,0.0,SSE,6,20,72,58,1017.7,1015.4,15.9,19.7,No,2.4,Yes
15.4,24.0,0.0,SW,11,28,83,47,1019.4,1020.6,17.1,23.3,No,0.0,No
12.3,19.9,1.6,SSE,7,13,62,56,1028.4,1026.0,15.9,19.1,Yes,0.0,No
14.4,22.5,0.0,SSW,7,11,80,55,1024.0,1020.7,16.0,21.8,No,0.0,No
9.8,26.2,0.0,SE,4,17,80,29,1022.7,1018.2,13.2,26.1,No,0.0,No
12.1,28.8,0.0,WNW,31,26,53,15,1013.9,1008.7,16.8,28.7,No,1.2,Yes
8.7,22.0,0.0,SSE,2,11,95,43,1024.2,1020.6,11.5,21.5,No,0.0,No
15.1,18.2,0.0,N,35,31,68,81,1002.8,998.5,17.5,16.5,No,3.4,Yes
12.3,19.0,3.4,N,24,41,70,55,1000.9,994.2,14.4,18.4,Yes,2.6,Yes
9.1,13.6,2.6,WNW,28,50,55,63,997.2,999.0,10.5,11.9,Yes,1.8,Yes
11.0,17.5,0.0,SSE,15,30,76,56,1027.7,1027.2,13.9,16.8,No,0.2,No
13.0,16.5,3.2,SSE,15,19,96,69,1028.0,1025.9,13.3,15.2,Yes,0.0,No
9.2,15.7,0.0,SSE,7,13,95,75,1025.6,1023.8,11.3,14.2,No,0.0,No
5.5,14.3,0.0,N,28,17,84,68,1013.4,1009.1,7.1,13.2,No,0.6,No
5.6,15.7,0.0,S,6,17,82,63,1014.3,1014.4,7.2,15.2,No,0.0,No
4.6,17.6,0.0,N,2,20,92,46,1030.7,1028.1,5.4,16.4,No,0.0,No
11.0,17.6,1.6,N,20,11,75,49,1014.0,1012.1,11.3,16.9,Yes,0.0,No
7.1,16.4,0.0,N,31,26,81,57,1009.3,1006.8,10.6,15.5,No,0.0,No
10.9,15.6,2.6,NW,35,39,67,47,998.7,998.1,12.2,15.4,Yes,0.2,No
8.1,13.3,7.2,SSW,30,24,84,77,1009.2,1011.8,9.0,11.4,Yes,1.2,Yes
8.8,13.2,1.0,SSW,17,19,80,77,1021.8,1021.1,9.2,11.0,No,0.0,No
7.6,14.2,0.4,WSW,6,9,75,47,1026.5,1024.3,7.9,13.4,No,0.0,No
3.4,15.0,0.0,N,11,22,79,42,1029.0,1027.2,4.8,14.6,No,0.0,No
6.5,14.7,0.0,S,9,19,72,63,1017.2,1017.1,9.3,12.6,No,0.0,No
11.3,16.9,0.4,N,28,30,69,46,1024.4,1020.1,13.1,15.5,No,3.2,Yes
11.0,14.6,1.0,SW,35,31,65,41,1012.3,1018.3,11.4,13.5,No,0.0,No
8.9,19.1,1.0,NE,13,20,71,39,1019.9,1016.7,12.3,19.0,No,0.0,No
12.7,17.2,0.0,NW,50,28,49,49,1001.0,1001.5,16.8,16.0,No,5.4,Yes
11.1,18.2,2.8,N,22,43,84,43,1018.0,1010.8,11.2,17.5,Yes,1.0,No
11.1,18.8,1.0,WSW,39,43,61,40,994.5,999.0,15.5,14.3,No,0.2,No
7.1,14.8,5.6,NNW,24,43,55,45,1004.5,999.1,10.0,14.6,Yes,4.0,Yes
8.6,19.7,0.0,N,41,33,53,32,1021.4,1017.3,11.9,18.5,No,0.0,No
12.1,20.9,0.0,NNW,48,39,33,46,1013.9,1011.6,16.5,19.8,No,2.6,Yes
13.5,16.6,0.0,S,13,17,72,61,1010.2,1011.6,14.5,15.3,No,0.0,No
9.2,15.7,3.0,SSW,22,20,76,45,1023.5,1021.5,10.5,15.0,Yes,0.8,No
7.5,18.2,0.0,SSE,7,28,63,40,1030.3,1028.7,11.9,16.8,No,0.0,No
5.9,20.0,0.0,E,9,13,72,38,1030.1,1026.0,9.7,18.1,No,0.0,No
10.8,16.3,1.8,SW,17,41,72,71,1005.2,1007.0,12.8,13.9,Yes,5.4,Yes
8.1,16.5,0.0,WSW,15,13,65,45,1028.2,1027.5,11.8,15.7,No,0.0,No
10.1,18.8,0.0,S,24,15,60,54,1023.6,1021.4,13.8,17.3,No,0.0,No
12.7,18.8,0.0,S,17,24,64,44,1022.5,1022.2,14.2,18.3,No,0.0,No
9.5,21.2,0.0,S,31,31,55,37,1027.4,1025.0,13.8,19.3,No,0.0,No
14.8,21.9,0.8,WSW,9,46,54,45,1009.7,1012.5,16.5,19.6,No,0.0,No
13.0,32.2,0.0,N,43,22,57,24,1026.6,1024.4,20.6,31.2,No,0.0,No
16.5,30.3,0.0,SSE,35,19,48,37,1012.9,1012.0,24.8,26.6,No,0.0,No
14.9,22.6,0.0,SSE,20,26,52,53,1011.4,1010.1,18.4,20.8,No,0.0,No
18.7,34.6,0.0,SSE,33,20,23,26,1004.6,1006.1,30.4,31.0,No,0.0,No
22.9,38.3,0.0,WSW,20,35,30,57,1004.4,1006.9,29.5,26.0,No,1.2,Yes
18.6,25.9,1.2,NNW,9,19,78,61,1009.2,1005.9,19.3,24.6,Yes,45.8,Yes
18.8,28.8,5.6,N,26,30,69,54,1007.4,1006.1,20.7,25.6,Yes,4.8,Yes
16.3,22.7,4.8,N,28,37,50,34,1003.4,1000.1,18.8,22.1,Yes,10.6,Yes
12.7,21.8,10.6,SSW,13,31,72,59,1001.7,1004.2,16.2,20.5,Yes,10.6,Yes
11.5,29.9,0.0,N,11,13,62,22,1021.3,1017.6,16.8,27.6,No,0.0,No
16.3,32.3,0.0,NW,41,30,25,28,1014.8,1010.9,23.9,28.8,No,0.0,No
9.6,25.9,13.2,NNW,13,20,51,28,1011.7,1008.0,15.6,23.4,Yes,0.0,No
12.5,28.2,0.0,SE,4,19,62,21,1014.2,1011.3,17.7,26.0,No,0.0,No
20.9,25.7,0.0,NE,6,19,49,60,1003.1,1006.6,25.3,24.2,No,15.8,Yes
16.1,38.3,0.0,NNW,9,22,68,16,1021.6,1015.3,20.5,35.9,No,0.0,No
20.5,36.7,0.0,N,41,41,43,28,1012.6,1007.5,29.3,35.7,No,10.6,Yes
19.2,20.8,10.6,S,11,15,91,77,1010.8,1009.2,19.2,19.7,Yes,5.0,Yes
16.0,25.0,0.0,S,6,28,71,57,1013.9,1014.5,19.3,23.0,No,0.0,No
14.8,24.7,0.0,S,17,22,51,44,1018.9,1017.0,18.0,23.7,No,0.0,No
14.8,36.6,0.0,N,9,26,58,20,1017.0,1013.3,20.8,34.4,No,0.0,No
17.1,29.6,0.0,S,6,9,63,44,1017.5,1014.6,20.6,28.8,No,0.0,No
19.0,43.6,0.0,NNW,35,28,63,14,1011.7,1005.9,24.4,41.5,No,0.0,No
24.2,35.6,0.0,WNW,20,30,39,39,1004.4,1004.3,30.8,33.5,No,0.2,No
11.3,22.9,7.2,WSW,20,20,55,40,1014.1,1012.4,14.8,20.6,Yes,0.0,No
13.6,23.8,0.0,S,13,20,62,48,1014.8,1012.4,16.7,22.3,No,0.0,No
13.4,36.2,0.0,N,9,26,65,35,1016.0,1011.1,17.1,31.5,No,0.0,No
16.9,24.9,1.4,S,15,28,58,45,1019.0,1016.3,18.2,22.7,Yes,0.0,No
19.0,35.3,0.0,S,9,24,66,41,1020.9,1018.6,23.7,31.8,No,0.0,No
16.0,27.3,0.0,S,26,24,67,44,1017.5,1015.7,19.1,25.5,No,0.0,No
19.1,29.6,0.0,WSW,13,24,73,35,1012.2,1008.9,20.3,27.4,No,0.0,No
14.1,22.4,0.0,S,11,26,57,48,1022.6,1020.2,17.9,22.1,No,0.0,No
15.8,27.7,0.0,SE,9,13,69,43,1019.9,1015.6,17.3,26.7,No,0.0,No
19.8,26.8,1.2,SSW,6,26,73,96,1009.6,1010.2,22.9,18.2,Yes,39.2,Yes
16.2,21.2,7.0,WSW,30,39,62,36,1013.4,1016.8,18.0,19.9,Yes,0.0,No
13.7,22.2,0.2,S,11,26,64,47,1034.1,1033.5,16.8,21.3,No,0.0,No
13.8,28.8,0.0,NNE,22,19,66,30,1029.5,1025.4,17.6,27.8,No,0.0,No
18.5,32.2,0.0,N,31,28,47,25,1021.6,1019.6,21.5,30.9,No,0.0,No
23.0,28.4,0.0,WSW,9,13,53,49,1016.5,1015.8,23.4,27.3,No,0.2,No
17.5,24.7,0.0,SW,11,31,54,40,1019.6,1019.8,18.6,22.7,No,0.0,No
14.8,30.7,0.0,SSE,31,30,42,52,1016.6,1016.9,22.4,24.7,No,0.0,No
17.8,27.2,0.0,N,31,30,56,42,1012.2,1009.6,21.4,26.0,No,8.0,Yes
13.8,24.0,0.0,SSE,11,19,79,45,1020.8,1019.2,17.1,23.9,No,0.0,No
14.9,26.9,0.0,N,24,31,62,34,1018.1,1014.4,18.8,25.8,No,0.0,No
17.7,22.9,0.2,S,20,22,69,63,1016.4,1017.5,19.1,21.1,No,0.0,No
14.0,19.1,0.0,SSE,15,19,68,73,1024.8,1024.2,16.0,17.3,No,0.0,No
16.1,27.6,0.0,N,17,28,66,37,1023.8,1020.6,17.5,27.3,No,0.0,No
11.7,17.8,0.0,SW,30,9,62,83,1018.0,1017.3,14.8,14.3,No,0.8,No
8.8,18.1,0.8,NW,26,28,60,56,1018.8,1015.3,12.9,18.1,No,2.2,Yes
12.9,19.9,4.8,S,0,7,75,54,1023.1,1020.1,14.2,19.4,Yes,0.0,No
13.0,22.5,0.0,WNW,26,24,69,47,1020.6,1017.4,15.8,21.1,No,0.0,No
7.3,17.2,0.0,SE,7,7,87,56,1021.3,1019.0,8.5,16.9,No,0.0,No
10.8,18.7,0.0,N,17,31,84,65,1017.7,1016.3,13.3,16.8,No,0.4,No
11.5,18.7,0.0,S,22,22,74,53,1018.5,1016.3,13.5,17.5,No,0.0,No
8.2,14.1,2.6,WSW,22,31,89,74,1009.9,1009.2,8.2,10.8,Yes,2.8,Yes
9.1,14.0,0.6,SSW,13,22,83,80,1021.6,1020.3,10.9,12.3,No,2.8,Yes
8.6,13.1,0.2,SSW,7,15,75,62,1032.1,1031.7,10.9,12.6,No,0.0,No
4.1,15.0,0.0,SSE,9,17,77,77,1026.9,1026.1,7.5,12.6,No,0.0,No
10.8,16.1,0.0,NW,17,24,75,61,1016.7,1017.0,11.3,14.5,No,0.0,No
9.9,12.7,1.2,NNW,26,24,62,74,1003.4,1003.0,10.1,11.1,Yes,5.2,Yes
7.1,13.6,0.0,N,41,20,71,75,1018.3,1015.5,9.4,10.6,No,8.6,Yes
5.7,14.4,5.6,SSE,4,15,88,67,1029.7,1028.7,8.0,13.5,Yes,0.0,No
8.9,13.4,0.0,SE,9,7,75,64,1032.4,1030.1,10.1,12.7,No,0.0,No
4.9,15.2,0.0,NNE,19,24,86,40,1026.0,1021.6,5.8,14.1,No,0.0,No
4.8,14.8,1.4,NNE,15,17,68,45,1023.0,1019.2,8.0,13.3,Yes,0.0,No
6.4,13.4,0.0,WNW,28,35,55,43,1011.2,1010.4,8.8,12.8,No,0.0,No
7.4,16.4,0.0,W,24,28,64,40,1015.6,1015.1,9.8,15.6,No,0.0,No
7.2,13.8,0.0,SSW,24,24,64,57,1009.6,1013.2,9.6,11.8,No,0.0,No
10.9,17.1,3.8,W,35,30,65,56,1008.9,1011.4,12.3,15.4,Yes,1.8,Yes
9.4,14.4,2.6,SW,26,37,74,80,1002.1,1006.0,10.9,11.8,Yes,0.6,No
9.8,17.0,0.0,E,9,6,62,49,1024.1,1018.9,11.1,16.1,No,0.0,No
12.8,17.3,0.2,SW,20,30,56,76,1010.7,1010.9,15.3,12.5,No,4.4,Yes
8.0,15.2,4.4,WSW,28,24,47,46,1014.8,1014.5,11.9,13.0,Yes,1.2,Yes
15.5,23.5,0.0,NNE,41,43,54,47,1021.8,1018.2,18.6,22.7,No,1.8,Yes
13.2,20.6,1.8,SSW,13,7,67,53,1023.2,1020.5,14.0,19.4,Yes,0.0,No
10.2,17.4,0.0,S,20,20,73,59,1026.1,1025.9,12.4,15.8,No,0.0,No
9.3,19.1,0.0,S,9,17,69,40,1027.0,1026.2,12.2,18.7,No,0.0,No
11.1,17.4,1.8,SSE,13,19,46,43,1023.9,1022.5,13.6,16.4,Yes,0.0,No
12.7,19.0,2.4,SSE,17,19,45,46,1020.1,1020.0,15.4,18.3,Yes,0.0,No
9.2,16.7,3.8,SSE,19,17,63,46,1019.4,1017.4,10.6,15.6,Yes,0.6,No
10.1,18.6,0.2,S,13,9,63,41,1017.2,1016.0,13.4,17.9,No,0.0,No
8.9,23.4,0.0,SSW,15,11,54,39,1017.8,1014.5,15.5,21.4,No,0.0,No
9.9,22.8,0.0,SSE,6,22,66,56,1026.2,1022.7,14.6,19.5,No,0.2,No
19.6,23.5,23.0,SE,20,19,89,76,1016.0,1016.6,19.8,19.9,Yes,1.8,Yes
13.2,25.4,0.4,S,9,17,65,49,1017.8,1014.8,17.2,24.3,No,0.2,No
18.2,30.9,0.0,N,6,15,67,45,1012.0,1007.7,22.2,29.7,No,2.4,Yes
13.2,19.4,0.4,SW,31,33,49,81,1005.0,1006.9,16.4,16.6,No,4.6,Yes
14.4,28.0,0.0,NE,7,6,55,42,1015.5,1010.7,18.7,25.8,No,0.0,No
14.0,26.2,0.0,S,2,2,76,64,1012.9,1009.5,17.1,22.3,No,0.0,No
14.9,41.1,0.0,NNW,28,43,58,12,1010.1,1005.0,22.1,39.9,No,0.0,No
15.3,21.6,0.0,SSE,19,30,60,48,1016.3,1016.4,17.0,20.2,No,0.0,No
14.6,21.9,0.0,S,20,26,66,59,1009.7,1010.1,17.8,20.3,No,0.0,No
18.1,22.7,0.6,SSW,20,22,71,63,1018.8,1017.5,18.7,22.0,No,0.2,No
20.9,27.6,15.4,N,20,39,88,68,1004.0,1002.6,22.6,27.3,Yes,4.8,Yes
13.3,28.4,0.0,N,7,17,70,54,1012.5,1009.6,16.6,24.8,No,0.0,No
16.6,32.3,0.0,S,33,30,44,59,1008.9,1010.2,24.1,24.7,No,0.0,No
